"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"인천광역시 연수구 동춘1동(2818578000)","25,462","25,462","178","190","204","222","225","256","245","244","246","260","260","256","254","229","295","256","242","276","314","295","293","358","326","324","320","347","295","326","352","352","354","337","310","330","361","376","369","355","430","413","476","425","390","364","385","379","396","440","456","469","519","469","486","437","447","413","456","484","446","485","500","467","404","374","348","257","307","243","174","190","112","137","124","105","97","83","78","64","64","80","70","53","55","54","43","52","43","27","31","24","22","24","12","12","2","11","5","5","6","2","4"
"인천광역시 연수구 동춘2동(2818579000)","18,328","18,328","103","109","109","105","120","141","143","150","123","173","180","177","188","170","198","170","197","212","215","197","222","259","246","247","252","256","262","250","262","275","315","280","278","269","223","268","219","219","269","279","268","240","276","259","271","250","271","330","312","302","382","376","347","327","333","343","360","340","309","369","341","363","316","264","272","192","215","175","124","126","72","102","99","97","95","77","64","66","72","77","73","52","56","64","60","40","34","35","28","15","17","14","10","6","7","3","3","2","2","1","2"
"인천광역시 연수구 동춘3동(2818579500)","18,558","18,558","60","46","86","117","123","138","179","226","196","270","233","305","257","278","309","255","271","283","266","288","305","303","257","291","278","213","237","212","208","187","196","160","144","148","148","138","168","175","223","248","286","278","282","247","313","330","345","357","404","394","420","377","403","369","304","298","310","306","331","285","326","290","266","239","226","193","172","153","131","136","81","107","95","86","92","80","67","70","83","87","73","59","57","52","43","34","33","31","24","20","18","18","12","4","15","8","4","6","1","2","0"
"인천광역시 연수구 송도1동(2818582000)","37,659","37,659","145","188","220","259","262","331","347","374","407","441","463","511","518","588","638","483","538","534","500","633","736","720","710","719","651","564","600","607","558","558","516","414","395","376","385","406","375","404","468","551","581","570","649","567","624","618","717","694","793","730","829","744","711","709","616","548","590","564","552","554","535","494","532","395","369","346","322","262","223","258","121","140","157","143","141","125","101","78","98","88","97","74","78","59","41","50","53","26","32","41","25","22","17","23","16","9","9","2","2","0","2"
"인천광역시 연수구 송도2동(2818583000)","36,729","36,729","177","204","287","344","437","518","637","707","672","720","716","713","739","698","724","615","604","576","555","468","486","499","373","372","329","316","289","336","306","320","250","259","303","335","319","393","460","520","617","756","807","803","902","810","861","850","835","903","892","845","834","736","705","611","535","452","468","482","419","423","393","340","349","274","265","203","205","154","118","135","79","86","90","98","88","72","56","49","63","60","57","43","54","38","43","32","31","33","15","15","11","14","14","9","3","4","4","3","2","1","4"
"인천광역시 연수구 송도3동(2818584000)","49,052","49,052","444","533","601","625","656","679","769","725","781","816","750","740","676","654","723","615","484","496","515","488","537","501","489","548","581","644","689","729","697","712","817","702","804","820","761","873","974","1,037","1,074","1,152","1,194","1,136","1,153","968","985","919","976","933","881","907","865","794","704","656","596","529","567","551","508","532","491","501","404","389","321","286","276","213","167","199","113","144","131","131","119","112","97","73","59","77","68","48","51","37","50","39","43","27","20","26","20","12","8","4","12","5","3","4","4","1","2"
"인천광역시 연수구 송도4동(2818585000)","25,468","25,468","246","265","310","328","364","420","489","457","417","443","429","350","412","351","338","266","204","245","255","198","247","276","262","273","278","290","264","297","308","297","333","330","323","360","400","451","559","529","581","644","659","641","639","519","535","484","499","505","458","424","491","444","406","383","321","274","330","287","285","294","294","281","251","194","169","137","149","103","99","103","63","51","64","60","70","57","38","26","39","47","24","21","21","16","36","9","14","16","9","11","9","4","3","6","2","1","0","1","1","0","2"
"인천광역시 연수구 송도5동(2818586000)","40,016","40,016","544","582","646","617","650","700","721","698","619","629","583","483","403","479","383","281","275","313","273","326","362","446","381","346","334","351","371","392","469","564","629","632","763","795","837","867","988","998","1,106","1,184","1,231","1,008","1,027","788","796","674","643","631","624","625","597","610","634","556","491","430","466","454","411","433","420","410","353","357","320","287","243","207","160","145","96","107","106","81","72","63","43","36","37","42","38","28","27","22","28","16","22","20","11","13","11","12","8","7","7","4","4","2","0","1","1"
"인천광역시 남동구 (2820000000)","518,272","518,272","2,289","2,597","2,982","3,302","3,643","4,210","4,596","4,602","4,644","5,165","5,124","5,005","4,723","4,847","5,110","4,682","4,488","4,687","5,096","4,892","5,605","6,284","6,152","6,449","6,884","7,165","7,399","7,514","7,561","7,710","7,380","6,725","6,413","6,360","6,169","6,188","6,611","6,698","7,817","8,723","8,958","9,123","8,960","7,931","8,419","7,968","8,427","8,698","9,165","9,150","9,566","9,265","9,200","9,434","8,609","8,276","8,882","8,660","8,115","9,130","9,346","9,324","8,347","7,830","7,365","6,410","6,629","5,573","4,788","5,194","3,322","3,749","3,773","3,655","3,678","2,998","2,471","2,557","2,381","2,810","2,181","1,929","1,788","1,600","1,380","1,265","1,096","920","692","622","485","431","342","267","190","126","94","77","52","36","72"
"인천광역시 남동구 구월1동(2820051000)","31,445","31,445","167","181","201","246","274","339","356","348","370","425","412","390","336","317","319","254","273","252","295","228","316","335","334","376","405","449","406","488","450","463","438","386","403","343","360","378","426","463","575","645","679","675","650","556","543","506","532","519","469","500","513","512","504","526","482","464","472","497","470","526","550","567","489","465","413","361","350","301","270","256","171","204","182","192","195","163","141","128","103","123","100","82","89","77","52","76","52","62","46","39","19","32","26","15","9","7","7","4","4","1","5"
"인천광역시 남동구 구월2동(2820052000)","35,508","35,508","149","194","221","265","305","354","466","437","452","491","475","448","489","451","459","424","433","413","417","375","427","479","411","405","436","431","449","438","408","397","348","389","349","351","339","392","403","482","547","645","654","682","662","596","691","619","656","676","684","671","649","625","607","649","548","546","573","545","464","541","610","558","492","472","448","396","379","352","341","323","179","196","232","239","204","168","149","125","135","140","124","99","81","82","71","52","50","46","27","38","26","19","21","9","11","10","5","5","2","3","7"
"인천광역시 남동구 구월3동(2820052100)","30,158","30,158","148","126","143","155","143","183","160","162","186","172","184","159","167","157","166","163","175","200","191","239","273","367","451","597","708","803","817","807","787","870","767","693","585","604","556","522","521","440","519","574","567","558","529","454","445","413","433","443","508","494","483","494","554","457","425","403","425","434","381","451","424","398","384","348","345","289","289","257","213","220","142","164","154","163","166","127","109","128","95","139","90","74","85","50","54","54","52","35","25","21","26","12","17","6","4","1","1","3","2","0","1"
"인천광역시 남동구 구월4동(2820052200)","14,630","14,630","37","38","36","44","55","62","65","58","82","79","75","87","69","95","95","82","105","95","116","116","143","176","198","220","216","245","226","237","234","225","211","154","163","150","144","146","143","137","161","190","199","192","185","214","197","187","206","234","274","248","292","273","284","283","272","313","318","292","262","319","322","335","292","254","249","229","237","217","167","181","101","159","148","143","141","126","95","123","98","123","86","84","72","69","48","47","45","32","36","33","20","14","17","8","10","4","3","1","3","2","2"
"인천광역시 남동구 간석1동(2820053000)","21,199","21,199","69","80","99","97","103","102","109","116","110","128","147","143","127","133","150","161","135","152","169","170","228","206","254","266","291","332","325","322","380","347","372","296","306","299","278","235","286","294","304","345","310","312","309","269","317","285","310","316","350","391","381","371","348","385","375","363","362","334","349","414","438","427","382","359","326","265","312","255","228","259","171","209","208","208","211","171","120","148","138","179","120","109","103","85","73","65","57","55","32","40","35","31","24","7","8","7","9","1","4","1","2"
"인천광역시 남동구 간석2동(2820054000)","21,965","21,965","87","88","97","135","142","166","177","191","187","209","189","247","204","207","217","208","161","195","220","192","238","253","240","266","286","310","294","325","297","316","314","265","249","245","234","239","251","248","302","342","355","367","379","367","378","383","353","370","397","369","427","426","392","358","382","328","393","387","387","381","382","400","376","335","323","272","285","265","213","238","164","186","175","193","174","139","130","148","112","135","103","94","77","75","70","58","39","36","24","29","20","21","16","17","12","5","6","0","1","2","3"
"인천광역시 남동구 간석3동(2820055000)","27,576","27,576","98","125","125","133","158","148","184","138","153","184","182","178","177","178","201","197","177","201","232","268","301","299","369","335","414","413","457","440","434","456","457","372","342","356","321","317","338","323","366","416","376","428","386","363","391","372","409","393","469","488","531","482","520","569","507","478","553","535","479","502","587","561","552","460","397","394","400","343","303","344","215","245","255","248","235","188","134","163","153","203","159","135","119","116","82","86","56","57","41","36","19","25","16","19","13","6","7","4","1","1","4"
"인천광역시 남동구 간석4동(2820055100)","29,093","29,093","118","131","163","134","167","195","198","213","183","188","211","213","199","237","245","209","201","239","272","267","331","349","368","399","434","437","458","487","493","453","426","416","388","402","379","366","405","342","402","473","437","514","432","408","422","425","416","473","494","497","515","525","545","565","509","485","519","516","493","541","562","565","501","458","472","373","424","338","299","322","221","225","237","226","209","175","169","148","139","153","137","118","99","108","79","72","62","57","44","30","43","29","15","16","14","7","7","4","1","6","7"
"인천광역시 남동구 만수1동(2820056000)","17,128","17,128","61","83","69","81","73","80","87","91","83","83","101","79","87","90","102","95","71","123","145","144","159","189","204","178","205","243","262","269","242","255","251","215","204","220","219","181","191","220","231","225","218","207","252","194","220","203","220","226","285","295","313","322","344","306","291","318","344","349","294","341","405","348","330","321","320","277","292","239","201","224","157","156","175","168","180","149","111","153","122","148","118","112","111","95","95","89","61","70","32","31","27","23","16","16","8","6","4","4","0","0","1"
"인천광역시 남동구 만수2동(2820057000)","24,289","24,289","99","116","127","124","158","181","192","178","186","244","226","220","229","247","239","227","250","238","253","282","278","331","310","317","307","345","327","312","322","335","278","265","267","256","243","228","293","246","347","372","403","370","374","383","411","382","384","439","454","466","385","455","441","473","462","397","432","433","371","468","446","484","408","438","390","307","328","304","228","287","200","183","212","178","192","125","138","114","125","125","110","86","74","60","56","63","53","41","30","28","28","18","9","18","10","4","5","1","3","0","2"
"인천광역시 남동구 만수3동(2820058000)","17,709","17,709","69","76","105","106","132","146","148","140","164","170","150","162","131","172","153","144","157","171","182","171","191","216","226","217","282","243","283","265","268","271","259","210","202","194","188","215","171","210","245","272","300","289","287","263","241","265","282","291","308","315","316","294","302","333","295","294","310","313","313","359","342","368","314","302","256","246","227","197","172","196","126","134","134","128","149","118","99","79","93","111","57","58","57","46","54","35","28","23","26","24","11","12","13","10","5","4","3","2","0","2","1"
"인천광역시 남동구 만수4동(2820058100)","21,056","21,056","108","105","129","104","121","139","148","174","158","164","163","171","164","201","181","185","175","189","191","201","214","247","234","243","278","281","288","293","311","329","333","308","284","266","277","237","235","236","272","299","306","300","333","302","304","301","340","331","339","334","405","359","361","410","359","353","395","351","358","409","396","412","402","375","345","311","321","281","233","222","139","164","171","170","187","138","104","128","102","111","86","96","83","71","73","57","66","48","44","32","17","24","18","10","13","3","1","4","3","3","6"
"인천광역시 남동구 만수5동(2820058200)","15,307","15,307","35","56","51","56","51","64","56","54","61","79","87","78","63","92","90","103","85","94","130","138","149","192","186","200","223","226","218","246","252","231","206","202","202","156","150","164","157","144","171","203","190","199","181","161","167","169","201","226","227","261","284","265","266","307","272","311","304","283","302","336","375","352","309","303","318","250","280","206","215","228","154","201","170","166","186","146","123","112","114","126","93","77","82","71","59","49","53","43","22","22","19","15","17","13","7","6","2","4","4","1","1"
"인천광역시 남동구 만수6동(2820058300)","24,342","24,342","91","91","86","93","127","133","147","157","182","196","192","228","204","222","221","221","180","229","245","247","291","340","306","318","327","363","337","304","364","338","311","312","268","271","234","229","252","250","303","311","305","327","333","300","302","326","363","380","459","446","488","471","514","483","472","400","501","486","447","530","516","551","464","423","401","340","372","287","211","251","183","180","197","174","178","151","141","124","136","176","140","117","111","109","105","66","90","47","56","37","28","34","31","21","9","7","7","5","2","3","7"
"인천광역시 남동구 장수서창동(2820065000)","19,919","19,919","71","83","100","137","136","171","176","201","155","234","232","222","221","237","245","233","203","187","208","189","204","238","213","236","222","219","253","235","222","230","206","181","221","190","198","192","227","237","257","316","339","353","305","292","312","327","365","365","328","341","380","375","343","350","312","314","357","339","315","357","379","420","337","316","344","296","327","219","212","259","138","153","146","152","163","137","89","102","98","103","78","98","66","60","47","61","40","32","33","26","11","20","9","15","6","8","1","6","1","2","2"
"인천광역시 남동구 서창2동(2820065500)","39,527","39,527","279","369","479","501","542","666","681","721","635","645","635","533","445","451","400","351","341","290","285","259","263","328","301","296","316","326","386","406","465","446","510","489","516","574","618","663","754","821","984","1,017","1,061","1,051","1,003","781","822","677","651","636","641","533","545","493","491","505","500","471","483","476","464","545","544","555","502","484","462","442","411","354","285","326","205","230","228","193","202","147","135","109","110","118","108","79","80","61","61","41","42","40","32","29","21","14","6","12","11","10","7","7","1","0","7"
"인천광역시 남동구 남촌도림동(2820066000)","21,097","21,097","64","78","101","104","104","129","144","158","134","160","174","183","171","156","228","166","176","161","203","212","252","259","286","283","297","277","280","293","313","264","287","227","202","204","205","208","199","189","283","266","294","290","303","276","297","297","316","350","360","412","413","394","417","467","418","401","471","435","399","426","467","444","426","384","341","289","285","255","219","249","131","191","169","162","172","149","103","124","116","136","96","104","93","86","70","66","57","36","23","24","21","28","15","11","9","11","7","2","4","3","3"
"인천광역시 남동구 논현1동(2820069000)","32,014","32,014","173","188","233","239","240","273","339","302","306","353","344","343","342","323","397","359","340","346","359","347","386","445","370","370","377","404","422","426","401","437","392","427","396","405","406","423","420","428","430","548","577","588","585","505","575","531","592","567","620","617","622","598","572","616","536","537","540","536","496","537","510","504","469","427","391","358","369","294","243","289","164","196","175","183","155","174","108","121","118","147","119","94","87","78","76","68","64","47","30","29","28","22","18","17","13","7","5","3","5","2","1"
"인천광역시 남동구 논현2동(2820070000)","32,974","32,974","160","183","159","212","193","257","255","259","292","321","318","312","296","304","351","326","286","339","371","366","423","460","364","421","408","424","461","519","520","574","562","502","467","466","422","398","388","416","467","503","534","538","572","465","537","526","562","568","624","584","607","663","608","614","538","541","518","522","520","565","540","540","454","450","406","373","391","313","276","307","185","212","235","196","218","173","156","162","163","200","157","130","127","131","91","93","75","48","46","43","41","22","23","17","11","10","5","8","6","2","7"
"인천광역시 남동구 논현고잔동(2820071000)","41,336","41,336","206","206","258","336","419","422","508","504","565","640","627","609","602","577","651","574","564","573","612","481","538","575","527","506","452","394","450","402","398","473","452","416","399","408","398","455","551","572","651","761","854","883","900","782","847","774","836","895","875","888","1,017","868","787","778","654","559","612","597","551","582","551","535","464","456","418","342","350","296","259","213","176","161","170","173","161","134","117","118","111","114","100","83","92","70","64","67","54","65","43","31","25","16","15","10","7","3","2","9","5","2","3"
"인천광역시 부평구 (2823700000)","486,765","486,765","2,075","2,216","2,484","2,746","2,939","3,373","3,564","3,599","3,496","3,912","3,935","3,852","3,892","3,994","4,401","3,911","3,986","4,173","4,667","4,643","5,142","5,888","5,802","6,210","6,621","6,874","7,388","7,663","7,791","7,856","7,483","6,742","6,578","6,281","6,088","6,126","6,039","6,250","6,979","7,465","7,675","7,655","7,333","6,487","7,103","6,821","7,065","7,906","8,385","8,412","8,762","8,798","8,996","9,143","8,552","8,398","8,801","9,013","8,355","9,139","9,336","9,328","8,496","7,721","7,468","6,340","6,605","5,508","4,610","4,987","3,467","3,690","3,737","3,635","3,595","2,952","2,416","2,543","2,557","2,948","2,312","1,942","2,034","1,736","1,538","1,369","1,250","954","840","686","510","437","362","253","222","132","89","63","57","46","71"
"인천광역시 부평구 부평1동(2823751000)","36,682","36,682","189","179","199","242","216","241","232","221","234","225","233","256","246","291","270","247","260","332","329","335","415","477","483","503","546","575","659","640","736","732","730","666","593","560","549","565","536","517","560","571","585","570","594","473","512","497","501","550","624","636","709","646","628","625","534","575","630","624","591","616","609","621","593","516","554","444","449","404","321","379","254","250","255","275","245","209","153","178","186","208","157","143","149","133","115","98","96","74","76","44","39","41","34","16","13","12","10","4","4","4","7"
"인천광역시 부평구 부평2동(2823752000)","14,921","14,921","67","53","59","65","59","79","70","97","98","104","124","99","119","94","125","111","119","114","118","137","131","158","155","154","211","235","240","269","238","243","204","221","194","193","179","184","198","210","201","254","233","222","224","164","217","204","214","238","290","275","227","258","270","273","266","249","271","243","265","308","244","300","277","252","230","192","225","167","159","183","146","147","153","137","128","134","90","100","110","116","90","55","63","57","43","46","45","28","29","22","14","15","9","8","7","1","2","0","1","2","0"
"인천광역시 부평구 부평3동(2823753000)","12,746","12,746","47","49","62","62","67","66","68","70","48","64","63","68","70","90","92","84","72","84","89","97","119","135","147","154","135","155","173","200","174","199","196","187","187","172","163","132","135","144","155","198","180","176","187","151","174","174","165","195","223","208","208","210","205","218","232","228","219","257","244","246","257","294","240","237","216","210","201","187","166","174","117","133","126","136","129","101","92","93","92","135","88","73","65","65","58","62","40","45","25","31","13","15","11","19","13","5","3","2","2","1","2"
"인천광역시 부평구 부평4동(2823754000)","36,983","36,983","170","193","235","230","227","304","269","240","230","241","237","223","232","226","225","220","209","228","276","285","318","398","404","506","580","609","781","781","814","850","823","696","679","609","619","661","597","603","670","648","672","637","527","489","553","508","471","568","593","589","596","615","636","612","632","562","625","593","551","598","638","603","562","547","489","416","456","367","283","332","234","244","261","269","280","215","174","202","135","190","167","123","145","108","111","97","80","65","51","41","27","30","19","13","10","11","7","1","4","1","2"
"인천광역시 부평구 부평5동(2823755000)","31,745","31,745","221","194","206","222","218","274","261","222","245","264","209","223","197","207","232","193","217","189","230","260","276","320","349","414","508","566","603","595","683","722","668","633","619","537","495","545","523","537","557","619","592","634","521","473","474","445","434","500","551","520","496","520","563","530","477","477","519","483","454","513","486","503","447","409","402","348","377","306","226","250","186","195","188","211","199","154","140","119","161","142","116","110","115","90","84","69","54","50","37","32","26","19","22","14","8","8","6","1","3","0","3"
"인천광역시 부평구 부평6동(2823756000)","14,975","14,975","80","83","100","98","104","119","115","112","95","94","112","77","78","73","101","77","83","88","104","102","105","143","142","228","204","220","241","237","252","257","240","222","224","226","231","240","214","229","253","273","286","242","230","198","211","195","209","235","225","228","246","241","267","276","236","258","278","255","239","296","270","291","260","220","240","212","214","200","163","172","120","100","123","114","109","84","92","73","95","106","80","76","70","65","58","45","58","27","28","22","10","4","16","9","9","7","0","2","2","2","0"
"인천광역시 부평구 산곡1동(2823757000)","11,697","11,697","38","40","42","49","62","50","66","57","59","74","67","60","72","84","95","85","86","99","109","96","111","109","134","135","131","163","139","174","168","163","189","135","153","158","136","120","129","129","138","147","167","191","143","146","149","136","140","184","162","197","218","222","227","229","194","210","234","230","199","241","245","269","235","235","251","186","219","176","152","134","100","119","127","95","108","93","83","87","84","93","67","56","58","59","47","46","35","32","23","27","24","15","9","9","10","8","3","2","1","1","4"
"인천광역시 부평구 산곡2동(2823758000)","31,200","31,200","102","136","152","192","260","289","315","349","319","395","361","364","400","365","411","335","359","370","377","363","373","433","413","355","411","344","402","397","374","373","349","309","316","296","282","327","331","361","431","480","558","557","548","457","573","491","520","617","569","556","558","611","560","575","500","549","569","558","510","564","603","550","512","421","408","357","398","302","295","261","186","198","227","212","191","176","119","125","131","144","107","97","99","88","72","82","60","37","36","31","24","20","18","8","15","4","4","3","3","2","3"
"인천광역시 부평구 산곡3동(2823758100)","22,079","22,079","59","72","85","92","90","125","136","118","158","184","169","172","173","202","192","187","228","198","233","231","232","275","254","289","284","282","284","311","272","305","252","257","232","227","198","195","200","220","241","256","270","268","270","263","291","299","279","347","363","368","415","387","383","426","393","360","351","423","413","438","458","498","459","428","411","358","342","303","247","266","169","208","239","214","233","184","163","148","155","197","146","120","137","114","110","91","111","77","69","57","42","41","28","18","16","7","9","7","7","5","10"
"인천광역시 부평구 산곡4동(2823758200)","17,762","17,762","64","83","101","94","108","123","135","124","146","156","155","166","166","171","193","145","168","182","185","165","258","265","249","262","213","239","230","272","261","266","230","212","213","201","201","184","198","192","235","253","243","245","262","236","261","241","286","298","299","301","336","321","337","314","375","290","314","357","311","369","359","315","314","290","286","241","238","178","158","168","135","142","120","108","117","96","73","98","77","98","95","73","76","79","66","57","57","38","37","22","21","16","10","10","13","9","3","2","3","4","0"
"인천광역시 부평구 청천1동(2823759100)","6,913","6,913","17","26","35","25","24","33","36","41","22","40","45","44","42","50","46","40","53","61","45","58","76","68","73","74","82","93","107","108","104","82","91","87","75","92","83","80","68","72","77","95","96","118","94","103","89","73","77","112","141","119","154","137","148","159","140","143","147","141","133","160","151","173","147","134","146","116","119","96","64","69","58","50","61","50","60","53","42","44","39","48","36","30","29","20","16","19","19","13","11","4","8","7","8","6","4","1","3","1","2","0","2"
"인천광역시 부평구 청천2동(2823759200)","35,302","35,302","211","234","246","245","258","294","300","290","289","296","309","268","289","283","329","284","284","287","317","299","358","425","365","448","478","494","526","568","557","560","549","558","504","491","515","478","469","517","581","577","578","565","529","460","523","451","482","514","582","582","597","613","599","709","658","636","641","663","661","695","663","657","633","567","491","444","421","376","326","341","225","214","251","222","235","170","147","160","153","191","156","112","131","98","102","62","78","68","56","48","37","23","24","18","11","7","8","0","0","2","6"
"인천광역시 부평구 갈산1동(2823764100)","16,570","16,570","59","64","78","78","87","83","79","102","76","109","94","102","83","112","135","106","127","134","176","169","175","235","198","238","267","249","260","300","280","304","274","209","228","233","241","198","205","185","242","204","236","228","232","198","199","218","231","255","293","274","317","315","363","325","336","298","341","357","313","327","356","361","333","260","261","205","231","207","144","189","116","121","122","129","113","105","78","93","83","92","83","51","83","66","46","42","33","24","24","15","17","13","11","5","6","2","3","3","3","3","4"
"인천광역시 부평구 갈산2동(2823764200)","18,724","18,724","78","83","91","97","105","101","136","135","103","147","133","133","123","127","138","118","131","157","180","148","196","220","211","213","203","241","243","254","305","287","311","279","259","254","257","246","221","263","241","269","291","269","243","211","207","222","242","244","272","264","293","298","303","361","365","279","351","393","363","399","436","444","378","381","344","299","313","223","239","219","155","187","155","162","162","125","100","98","99","125","102","76","85","63","69","60","70","47","37","42","23","22","22","15","14","8","2","5","2","4","5"
"인천광역시 부평구 삼산1동(2823764600)","33,290","33,290","119","138","155","161","217","222","265","295","254","299","326","300","310","355","351","343","322","324","376","369","399","479","443","448","479","464","477","453","428","444","396","356","332","357","326","352","373","362","443","464","505","521","541","490","533","493","524","561","607","613","642","646","730","690","639","672","570","642","518","632","663","614","522","528","479","418","411","361","280","345","194","213","223","201","234","171","142","171","164","182","151","139","148","132","107","99","77","65","72","64","42","42","30","15","15","11","5","4","3","4","4"
"인천광역시 부평구 삼산2동(2823764800)","28,818","28,818","87","107","126","187","196","229","307","277","340","362","399","390","391","391","453","411","361","418","469","412","432","476","452","361","377","354","305","338","286","285","284","224","249","239","266","234","258","308","358","452","405","484","514","460","532","539","556","628","676","680","690","665","635","614","516","487","503","439","441","430","454","430","410","322","330","265","254","230","200","200","134","147","147","151","146","119","105","93","92","126","100","82","73","67","60","68","55","42","33","32","18","22","17","9","9","7","6","6","6","1","5"
"인천광역시 부평구 부개1동(2823765000)","16,165","16,165","49","55","63","78","75","82","85","101","87","115","101","111","93","98","108","94","98","91","122","111","133","156","152","179","196","207","208","268","256","255","237","201","192","176","171","177","171","170","222","219","246","259","233","202","209","215","205","206","250","279","265","287","260","323","250","286","283","305","262","339","358","336","340","322","340","286","289","262","250","210","174","170","199","162","174","158","113","116","141","147","108","75","75","92","72","59","50","33","26","23","23","11","8","7","8","7","2","3","2","5","2"
"인천광역시 부평구 부개2동(2823766000)","20,059","20,059","121","112","112","128","135","153","149","181","158","151","181","170","165","174","195","175","171","172","188","194","209","236","236","254","251","281","288","279","315","301","318","275","299","274","254","273","270","296","331","331","327","320","305","261","310","318","309","342","338","354","346","361","356","346","342","327","351","370","331","366","381","391","309","303","282","231","282","210","166","207","150","164","153","146","135","112","93","98","99","108","99","84","79","46","45","58","44","39","28","23","13","9","8","10","5","3","1","4","1","1","3"
"인천광역시 부평구 부개3동(2823766100)","30,754","30,754","133","128","132","156","154","185","223","199","184","225","243","271","307","274","346","298","276","305","372","401","392","408","421","414","457","425","511","502","526","519","471","397","397","412","404","364","347","347","379","399","424","469","449","398","462","459","505","553","541","576","621","580","638","585","569","616","654","631","581","586","612","577","516","438","416","334","327","291","218","266","201","201","177","189","176","159","130","131","138","146","110","120","106","88","72","68","62","52","46","46","33","29","26","22","12","4","4","3","4","0","3"
"인천광역시 부평구 일신동(2823767000)","12,565","12,565","53","59","75","90","103","111","113","117","112","118","137","106","94","91","96","92","99","102","101","126","108","108","140","137","153","177","180","173","187","192","182","175","176","164","137","165","165","155","206","207","198","186","180","168","157","163","177","194","181","182","191","185","211","226","174","182","200","263","225","252","260","289","270","233","220","181","220","166","139","142","89","109","105","121","106","63","67","70","61","67","42","53","60","36","35","33","37","20","32","16","13","7","9","2","4","2","6","3","0","0","0"
"인천광역시 부평구 십정1동(2823768000)","13,933","13,933","45","53","55","63","75","85","89","118","103","96","94","105","110","114","103","115","116","118","112","111","125","146","160","169","173","181","213","189","186","191","170","153","165","148","145","132","159","154","175","215","215","197","193","199","200","171","202","228","239","241","225","264","248","267","286","263","272","283","274","265","296","292","262","234","264","209","218","187","137","177","129","115","126","122","118","104","99","77","101","116","83","73","84","73","52","39","33","36","19","19","17","16","10","9","11","4","2","1","2","3","3"
"인천광역시 부평구 십정2동(2823769000)","22,882","22,882","66","75","75","92","99","125","115","133","136","153","143","144","132","122","165","151","147","120","159","174","201","218","221","275","282","320","318","355","389","326","319","290","292","262","236","274","272","279","283","334","368","297","314","287","267","309","336","337","366","370","412","416","429","460","438","451","478","503","476","499","537","520","477","444","408","388","401","309","277","303","195","263","199","209","197","167","121","169","161","171","129","121","104","97","98","69","56","42","45","25","26","20","13","11","9","4","0","6","2","1","3"
